85
86 3374
76 3576
50 3572
5 3286
57 3602
71 3482
14 2904
49 3267
79 3398
39 2908
54 3433
70 3401
12 3678
55 2995
73 3254
59 3297
21 3197
4 3394
48 2906
63 3321
67 3041
77 3332
40 3351
94 3149
99 3653
89 3502
22 3125
68 2912
39 3453
20 3576
27 3387
72 2940
72 3177
16 3282
21 2983
37 3570
14 3328
76 3326
12 2908
69 3553
94 2944
2 3029
13 3402
37 2926
1 3043
22 3530
87 3249
79 3253
77 3560
31 3580
82 3545
89 3239
96 3181
94 2885
80 2998
62 3459
35 3649
80 3140
79 3105
24 3100
30 3335
88 3028
38 3608
74 3064
12 2989
17 3689
19 3420
33 3188
60 3578
36 3132
43 2928
2 3576
20 3063
60 3569
74 2917
62 2886
1 3249
29 3329
2 3233
55 2963
35 3155
73 2990
19 3504
23 3269
17 3326
